country_code,country_name,01/01/1997,01/02/1997,01/03/1997,01/04/1997,01/05/1997,01/06/1997,01/07/1997,01/08/1997,01/09/1997,01/10/1997,01/11/1997,01/12/1997,01/01/1998,01/02/1998,01/03/1998,01/04/1998,01/05/1998,01/06/1998,01/07/1998,01/08/1998,01/09/1998,01/10/1998,01/11/1998,01/12/1998,01/01/1999,01/02/1999,01/03/1999,01/04/1999,01/05/1999,01/06/1999,01/07/1999,01/08/1999,01/09/1999,01/10/1999,01/11/1999,01/12/1999,01/01/2000,01/02/2000,01/03/2000,01/04/2000,01/05/2000,01/06/2000,01/07/2000,01/08/2000,01/09/2000,01/10/2000,01/11/2000,01/12/2000,01/01/2001,01/02/2001,01/03/2001,01/04/2001,01/05/2001,01/06/2001,01/07/2001,01/08/2001,01/09/2001,01/10/2001,01/11/2001,01/12/2001,01/01/2002,01/02/2002,01/03/2002,01/04/2002,01/05/2002,01/06/2002,01/07/2002,01/08/2002,01/09/2002,01/10/2002,01/11/2002,01/12/2002,01/01/2003,01/02/2003,01/03/2003,01/04/2003,01/05/2003,01/06/2003,01/07/2003,01/08/2003,01/09/2003,01/10/2003,01/11/2003,01/12/2003,01/01/2004,01/02/2004,01/03/2004,01/04/2004,01/05/2004,01/06/2004,01/07/2004,01/08/2004,01/09/2004,01/10/2004,01/11/2004,01/12/2004,01/01/2005,01/02/2005,01/03/2005,01/04/2005,01/05/2005,01/06/2005,01/07/2005,01/08/2005,01/09/2005,01/10/2005,01/11/2005,01/12/2005,01/01/2006,01/02/2006,01/03/2006,01/04/2006,01/05/2006,01/06/2006,01/07/2006,01/08/2006,01/09/2006,01/10/2006,01/11/2006,01/12/2006,01/01/2007,01/02/2007,01/03/2007,01/04/2007,01/05/2007,01/06/2007,01/07/2007,01/08/2007,01/09/2007,01/10/2007,01/11/2007,01/12/2007,01/01/2008,01/02/2008,01/03/2008,01/04/2008,01/05/2008,01/06/2008,01/07/2008,01/08/2008,01/09/2008,01/10/2008,01/11/2008,01/12/2008,01/01/2009,01/02/2009,01/03/2009,01/04/2009,01/05/2009,01/06/2009,01/07/2009,01/08/2009,01/09/2009,01/10/2009,01/11/2009,01/12/2009,01/01/2010,01/02/2010,01/03/2010,01/04/2010,01/05/2010,01/06/2010,01/07/2010,01/08/2010,01/09/2010,01/10/2010,01/11/2010,01/12/2010,01/01/2011,01/02/2011,01/03/2011,01/04/2011,01/05/2011,01/06/2011,01/07/2011,01/08/2011,01/09/2011,01/10/2011,01/11/2011,01/12/2011,01/01/2012,01/02/2012,01/03/2012,01/04/2012,01/05/2012,01/06/2012,01/07/2012,01/08/2012,01/09/2012,01/10/2012,01/11/2012,01/12/2012,01/01/2013,01/02/2013,01/03/2013,01/04/2013,01/05/2013,01/06/2013,01/07/2013,01/08/2013,01/09/2013,01/10/2013,01/11/2013,01/12/2013,01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/01/2015,01/02/2015,01/03/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,01/09/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,01/02/2016,01/03/2016,01/04/2016,01/05/2016,01/06/2016,01/07/2016,01/08/2016,01/09/2016,01/10/2016,01/11/2016,01/12/2016,01/01/2017,01/02/2017,01/03/2017,01/04/2017,01/05/2017,01/06/2017,01/07/2017,01/08/2017,01/09/2017,01/10/2017,01/11/2017,01/12/2017,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021
DE,Germany,1736,1711,1724,1680,1674,1665,1739,1544,1689,1666,1661,1715,1718,1775,1742,1699,1685,1707,1636,1633,1674,1640,1693,1700,1617,1599,1594,1598,1668,1616,1667,1766,1764,1794,1892,1794,1765,1751,1763,1878,1771,1911,1890,2054,1877,1976,1923,1975,2071,2038,2098,2036,2048,1767,1723,1857,1877,1831,1679,1735,1713,1779,1745,1706,1758,1804,1840,1743,1835,1725,1808,1672,1767,1769,1679,1636,1627,1520,1578,1542,1621,1660,1698,1691,1657,1659,1676,1704,1667,1740,1755,1825,1714,1775,1838,2005,1851,1808,1781,1838,1763,1907,1710,1947,1885,1941,1869,2044,2034,2161,2358,2320,2580,2712,2259,2054,2079,2028,2055,2216,2043,1973,1960,1974,1989,1925,1991,2009,2120,2074,2144,2176,2230,2242,2323,2416,2372,2501,2441,2451,2315,2119,2442,2091,2117,2009,1880,1961,1881,1902,2097,2010,2193,2125,2113,2116,2134,2383,2304,2244,2329,2308,2106,2385,2291,2514,2511,2744,2670,2640,2699,2806,2971,2734,2862,2807,2943,3040,2960,2730,2769,2666,2940,2574,2610,2723,2532,2560,2656,2577,3096,2608,2677,2568,2525,2267,2268,2413,2468,2543,2500,2496,2318,2495,2338,2625,2658,2726,2760,2493,2619,2504,2459,2588,2498,2643,2575,2463,2559,2657,2602,2722,2332,2571,2506,2419,2624,2383,2444,2728,2388,2664,2549,2527,2668,2689,2810,2780,2956,2931,3033,3003,3102,2944,2733,3107,2967,3097,3089,2956,2979,3056,3056,2967,2916,2784,2896,2869,3171,2952,2915,3057,2996,3367,3020,3164,3094,2761,3108,2953,3164,3070,3109,3150,2843,3156,2950,2894,2306,2477,2306,2780,2391,2669,2601,2874,2846,2794,1659
GR,Greece,98,84,83,91,89,90,86,80,86,82,81,91,90,96,93,93,87,88,88,88,88,90,92,90,84,91,100,93,79,87,90,121,102,95,103,117,101,85,98,81,99,132,107,109,99,112,98,101,103,98,92,87,96,105,101,100,87,86,97,92,94,104,101,105,112,99,100,91,110,102,100,107,95,92,102,99,104,99,103,105,112,123,118,116,116,116,117,120,111,141,136,96,114,113,111,118,124,116,115,117,95,121,114,131,115,107,113,109,117,148,125,130,141,119,115,118,124,122,122,113,120,116,119,102,107,110,117,107,112,127,121,127,132,126,135,152,155,144,138,159,139,135,127,127,163,128,110,121,116,132,148,132,163,129,133,138,116,121,123,151,107,113,91,107,97,99,92,137,100,124,95,102,97,97,87,90,99,86,103,85,77,81,86,65,83,63,76,67,62,71,73,66,83,73,80,86,83,73,145,139,102,93,66,79,87,90,72,89,76,79,115,79,78,82,77,85,123,70,82,72,71,67,56,66,64,67,67,75,65,75,68,80,77,84,76,74,88,69,72,86,79,75,89,71,79,81,81,83,78,90,107,85,162,75,84,90,93,134,98,103,87,103,87,85,88,83,85,91,83,76,82,81,120,80,71,104,75,86,81,62,55,83,87,86,79,72,73,79,43
HU,Hungary,38,36,30,38,37,45,37,39,37,38,37,38,40,42,44,41,42,43,43,40,42,45,41,44,38,40,40,39,40,40,42,43,41,40,46,44,44,48,46,49,52,49,49,50,56,55,56,56,46,61,51,50,48,53,48,48,43,55,55,56,63,59,61,61,73,59,63,68,61,65,60,63,67,63,74,90,71,59,80,78,77,75,73,80,66,92,70,94,79,84,64,85,89,72,80,72,75,69,69,68,70,66,73,71,68,74,71,66,67,71,72,70,69,72,68,68,72,73,73,75,73,75,75,62,71,72,74,72,77,73,70,86,80,83,79,82,86,91,84,80,87,89,85,84,75,71,63,72,75,63,62,77,68,72,76,75,89,87,102,87,88,86,91,93,84,83,94,91,88,90,88,93,101,101,106,103,109,112,102,103,102,100,101,91,90,93,90,88,100,85,88,83,94,96,88,109,162,113,100,102,99,97,96,107,97,105,119,95,101,104,113,99,98,103,107,98,105,106,110,106,112,101,102,106,105,112,104,103,101,99,96,104,100,115,115,117,125,110,120,149,127,122,124,117,123,112,131,111,131,121,120,116,121,120,121,128,123,118,120,130,121,122,131,137,116,122,121,97,115,120,123,113,113,115,106,105,110,103,108,81,91,94,94,102,104,107,124,111,67
IE,Ireland,813,818,832,842,802,787,796,820,811,808,813,814,801,840,831,813,845,830,841,831,824,824,849,845,885,875,875,904,905,943,964,921,953,999,986,1009,1004,990,1022,1026,1040,1065,1038,1060,1086,1185,1105,1131,1167,1239,1199,1177,1113,1219,1252,1328,1300,1346,1120,1222,1545,1500,1503,1655,1884,1198,1539,1018,1090,1045,1049,1039,1036,1044,1060,1048,1039,1078,1127,1072,1074,1099,1163,1154,1117,1134,1124,1190,1200,1186,1183,1247,1228,1236,1265,1300,1303,1365,1340,1355,1344,1342,1388,1399,1454,1422,1346,1467,1513,1486,1503,1453,1467,1510,1429,1474,1439,1474,1466,1454,1454,1484,1509,1481,1530,1510,1552,1537,1541,1572,1565,1580,1598,1640,1667,1696,1659,1723,1659,1618,1566,1474,1491,1439,1446,1387,1271,1348,1309,1276,1223,1266,1364,1360,1360,1379,1374,1362,1363,1337,1402,1392,1438,1445,1419,1449,1467,1450,1523,1444,1383,1532,1530,1537,1487,1414,1511,1499,1496,1537,1445,1479,1465,1496,1407,1414,1457,1483,1458,1429,1421,1469,1542,1572,1605,1503,1532,1548,1544,1594,1607,1568,1603,1546,1708,1569,1597,1573,1654,1524,1546,1438,1415,1431,1416,1439,1413,1438,1358,1359,1326,1399,1362,1358,1417,1402,1348,1402,1337,1331,1321,1377,1413,1386,1404,1428,1418,1556,1585,1434,1498,1499,1563,1632,1659,1720,1616,1691,1664,1670,1758,1727,1726,1752,1783,1688,1765,1748,1852,1829,1811,1825,1824,1814,1795,1829,2277,1844,1709,1757,1837,1832,1843,1869,1554,1773,1722,1641,1600,1423,1533,1639,1745,1757,1857,2126,2351,2203,1170
IT,Italy,638,651,643,668,649,649,639,638,730,676,681,679,697,727,731,686,729,709,677,685,686,699,734,681,632,630,600,595,671,583,643,624,666,694,712,695,683,656,684,690,682,689,705,717,696,693,698,710,738,738,737,730,698,698,652,689,661,637,643,686,724,695,751,724,693,644,676,740,739,696,691,674,688,744,688,689,757,766,737,696,662,689,724,701,708,685,695,698,674,689,705,632,737,751,738,704,676,720,696,711,738,726,722,736,669,773,726,781,767,827,929,863,828,790,816,751,741,721,725,768,733,726,740,729,753,756,773,769,774,775,821,865,805,806,726,919,798,806,788,815,809,788,738,614,743,754,690,678,644,659,688,685,714,711,725,677,732,711,706,708,743,738,699,717,686,751,772,864,797,769,959,822,837,874,949,866,836,779,776,722,691,692,674,669,728,632,665,630,655,680,656,647,729,709,677,694,714,723,672,700,740,660,745,758,702,673,751,838,757,698,903,708,707,685,706,730,684,692,716,680,665,751,692,734,678,713,710,686,716,727,750,824,796,790,792,978,834,771,824,860,823,840,832,804,798,934,890,839,837,869,851,838,928,865,850,878,896,808,861,887,908,895,896,941,843,854,904,864,860,866,888,797,835,830,753,770,731,811,680,508,568,701,776,808,728,787,759,795,414
LV,Latvia,4,6,6,5,5,8,6,9,7,11,13,8,9,8,10,8,9,9,7,6,8,5,6,5,3,4,4,5,5,6,6,6,6,5,8,11,3,5,6,4,7,8,7,9,9,11,10,9,4,8,10,8,7,8,9,8,5,7,7,8,5,7,5,6,10,5,10,6,9,7,5,6,7,7,8,11,10,8,10,11,9,12,10,12,7,10,10,13,3,7,5,5,5,7,12,10,5,7,8,24,5,7,9,7,7,6,8,8,54,69,100,137,42,118,12,11,11,9,10,7,9,11,13,12,12,19,10,11,14,17,13,9,12,11,15,15,14,15,16,17,17,16,11,12,18,8,6,12,7,7,7,8,9,11,8,9,9,10,10,11,10,11,12,16,13,17,15,35,20,14,20,22,19,16,20,26,20,22,22,17,15,18,21,17,17,23,21,27,29,24,24,21,20,20,24,23,120,22,24,21,28,40,26,22,27,24,41,17,21,29,32,32,34,42,18,31,15,22,15,15,16,17,19,28,19,19,19,15,15,18,17,21,20,16,16,22,26,25,23,20,22,25,26,20,27,25,33,35,39,34,31,24,30,28,29,28,32,32,41,37,33,39,36,30,30,32,32,24,26,30,35,43,40,39,30,27,32,28,31,20,21,28,39,37,48,47,52,32,14
LT,Lithuania,9,5,8,7,8,8,9,8,10,11,11,13,11,8,12,9,10,13,10,11,9,10,9,9,5,7,8,8,8,9,8,7,9,7,9,9,20,8,8,8,10,20,9,10,7,10,14,12,8,9,11,8,12,17,15,9,12,11,20,10,8,12,11,13,15,14,12,13,10,15,13,12,13,13,13,13,14,18,17,15,18,19,16,23,13,15,18,26,7,9,9,8,9,11,11,9,8,10,14,15,12,14,15,11,24,13,13,18,14,14,18,15,21,24,18,21,20,23,27,25,29,23,27,24,31,25,25,30,23,27,31,23,29,25,25,29,29,28,25,22,19,22,17,14,15,13,18,15,12,15,12,10,16,17,15,15,19,12,16,17,16,19,19,20,22,22,23,19,16,22,27,21,24,23,21,20,21,26,23,26,23,22,40,25,29,28,34,34,30,40,28,47,27,27,29,28,34,29,29,23,28,28,27,25,27,25,27,25,26,31,25,23,25,28,22,22,20,22,24,24,23,26,22,24,21,28,20,18,20,24,25,25,23,24,22,25,34,26,42,42,46,42,53,47,43,51,43,62,52,55,63,40,35,34,38,46,47,39,46,36,37,55,45,30,35,34,46,37,106,44,49,32,50,39,50,27,32,30,31,24,24,30,31,32,75,41,36,33,21
LU,Luxembourg,9,11,10,11,8,10,7,7,9,11,9,8,10,16,11,17,14,13,15,7,10,10,12,10,8,15,13,11,8,8,9,13,14,9,8,9,11,12,14,16,20,20,19,23,29,19,19,20,19,30,25,24,31,50,25,18,15,24,15,18,24,19,44,60,26,26,43,19,28,31,25,19,31,13,24,19,30,42,42,18,17,45,18,25,28,18,23,34,35,30,11,20,24,23,18,13,12,17,14,14,14,21,17,19,14,15,19,29,74,145,330,209,225,172,25,429,19,18,15,15,15,14,16,16,19,15,168,15,13,19,18,16,24,15,16,17,16,18,18,14,21,19,13,13,16,14,12,18,13,26,12,12,21,17,16,17,16,26,26,27,25,18,15,16,22,20,21,15,30,23,24,24,14,25,23,26,22,24,23,15,18,18,23,22,17,17,22,17,17,18,21,15,19,16,17,17,21,20,20,14,17,38,23,21,16,18,20,20,18,18,19,15,18,21,20,16,16,16,18,15,13,19,15,12,24,17,17,16,16,17,23,18,16,19,15,15,17,19,22,13,54,18,21,18,23,19,18,16,22,18,19,19,22,18,16,18,20,37,18,16,21,23,20,20,19,22,26,19,20,19,20,21,22,21,19,18,18,17,20,16,16,21,21,17,22,21,25,19,53
MT,Malta,26,25,16,30,22,22,22,19,19,19,18,26,17,17,16,13,16,17,16,17,14,17,17,16,15,13,18,17,16,22,16,16,17,15,17,18,17,17,24,16,17,16,17,16,17,16,17,17,18,18,15,16,15,20,17,18,17,19,18,14,18,16,19,22,21,17,20,17,12,17,15,20,35,15,17,18,21,15,20,18,22,18,20,19,18,23,24,30,18,17,14,20,24,23,22,18,18,21,16,16,16,19,18,28,20,16,18,25,23,19,35,27,21,30,29,28,22,38,26,20,31,35,24,25,34,29,31,36,31,35,34,35,42,39,38,41,43,40,40,40,36,38,35,31,31,36,31,29,36,29,32,31,39,29,45,41,39,30,33,40,27,47,52,27,27,26,35,22,29,63,42,43,33,45,30,36,38,42,33,35,35,32,44,27,51,32,31,30,32,36,31,41,33,42,29,34,40,33,45,48,58,37,38,32,39,33,34,53,42,37,39,20,36,33,35,28,32,33,22,28,30,43,32,34,31,38,30,37,34,30,31,34,33,32,30,33,35,36,37,41,39,38,68,44,38,42,45,48,33,41,49,47,49,87,78,54,49,49,33,43,76,45,51,54,58,232,291,59,210,83,144,44,92,95,69,72,91,41,24,41,25,32,26,42,27,43,72,48,49
NL,Netherlands,1230,1223,1097,1221,1129,1079,1079,1053,1106,1140,1147,1162,1061,1132,1093,1086,1106,1099,1082,1062,1028,1012,997,1033,1027,1021,1054,1094,1044,1113,1142,1168,1185,1200,1206,1167,1145,1160,1226,1126,1224,1217,1211,1426,1254,1084,1367,1317,1363,1234,1190,1160,1264,1237,1206,1417,1212,1194,1139,1105,1115,1191,1128,1241,1159,1167,1178,1162,1233,1115,1144,1210,1307,1284,1294,1172,1074,1086,1131,995,1021,1018,1010,1129,957,971,972,938,1046,1057,901,1069,1069,1145,1119,1093,997,857,963,1022,951,1021,1157,1160,1140,1193,1134,1323,1499,1575,1733,1786,1605,1435,1263,1211,1197,1219,1197,1219,1138,1144,1144,1136,1274,1228,1325,1403,1386,1342,1507,1473,1486,1670,1442,1676,1734,1771,1802,1822,2031,1497,1493,1588,1623,1381,1458,1286,1320,1443,1512,1517,1687,1794,1679,1770,1787,1803,1866,2254,1847,2144,1574,1769,1626,1859,1994,1836,2077,1873,1921,2289,1922,2108,1957,1999,2121,2043,2053,2030,2188,2435,2077,2102,2024,1902,2108,2060,2020,2022,2085,2016,1951,2001,2046,1923,2350,2093,2415,2234,2037,1809,1999,2058,1884,2076,2184,2192,2034,1928,1750,1593,1987,1802,1755,1715,1434,1589,1236,1317,1669,1516,1451,1595,1422,1467,1271,1389,1475,1424,1555,1682,1320,1518,1788,1604,1572,1696,1737,1655,1817,1724,1781,1642,1672,1821,1682,1894,2010,1928,2125,2203,2192,2184,1987,2209,2063,2329,2403,2089,2219,2742,2246,2235,2137,2115,2215,1805,2287,1949,1962,2101,2019,2156,1842,2008,1862,2034,1642,1500,1451,1381,1567,1552,1676,1657,1830,1893,1240
PL,Poland,173,118,103,109,101,113,113,114,106,136,114,117,108,106,105,97,102,103,100,112,110,101,105,101,99,92,105,99,108,94,91,112,97,88,96,112,103,118,110,114,110,129,112,103,113,110,113,104,106,114,108,118,106,114,109,98,101,108,116,114,116,106,113,111,112,109,123,117,112,115,97,103,123,108,106,105,121,113,122,149,129,144,137,135,102,120,121,148,115,111,119,119,133,117,124,112,136,110,115,134,113,128,126,138,140,150,165,210,226,290,384,291,350,229,174,165,160,167,218,180,199,191,188,169,185,203,216,206,213,231,204,223,222,236,231,256,259,233,264,258,284,248,295,231,240,204,197,216,195,264,218,259,237,254,250,264,245,288,277,276,294,392,285,272,270,502,372,390,449,460,569,296,310,305,315,316,325,354,296,312,301,275,287,276,290,268,299,284,293,292,316,311,313,322,309,301,261,320,321,395,329,290,301,288,332,343,367,368,335,349,318,294,286,287,338,307,293,362,297,282,303,278,287,301,302,304,318,292,296,306,320,351,338,355,363,380,361,365,379,403,403,386,363,378,362,389,459,438,448,466,431,433,419,416,433,433,466,462,456,399,457,466,478,514,520,496,470,449,485,512,441,418,421,391,398,392,397,394,371,266,351,360,371,424,418,412,425,441,187
PT,Portugal,135,140,126,141,127,147,174,151,132,161,135,158,134,137,151,133,146,138,140,142,155,140,149,143,161,149,126,155,143,133,142,145,136,137,149,132,142,147,141,160,110,144,136,121,142,124,137,132,131,128,137,110,139,145,130,136,135,141,128,147,135,131,141,124,149,119,130,128,115,121,131,119,109,143,109,115,117,124,122,132,116,136,122,119,124,136,128,135,128,123,138,124,140,138,126,155,158,140,149,136,150,152,130,138,150,143,144,132,213,188,266,300,248,240,240,131,177,112,136,114,134,153,113,108,117,112,151,122,113,134,116,140,144,126,123,146,128,148,155,153,140,122,129,133,124,138,136,138,129,125,115,118,122,120,141,138,130,124,152,150,148,152,163,150,156,159,209,141,150,160,145,107,181,147,181,145,147,139,120,127,123,118,118,124,114,112,110,104,118,112,109,119,121,114,102,102,138,115,108,125,102,116,120,110,101,111,141,109,105,103,110,108,143,103,114,113,109,105,118,102,106,108,108,103,100,111,98,94,108,131,107,115,119,125,116,120,120,119,126,128,132,127,127,124,126,118,125,132,152,132,129,134,130,138,127,132,134,135,138,132,134,121,154,129,128,125,132,146,172,142,120,151,138,135,102,104,176,117,117,111,96,100,133,156,111,118,121,152,80
RO,Romania,22,20,15,17,19,13,15,17,20,17,18,20,18,20,23,22,17,18,19,19,23,21,18,19,20,20,17,18,19,21,21,24,19,19,23,22,26,27,31,26,29,37,26,30,31,45,48,35,31,30,29,24,30,31,30,29,26,30,29,21,32,32,39,39,38,35,36,38,35,41,31,39,42,40,35,42,44,37,45,43,41,56,43,42,43,43,41,46,44,46,49,46,50,42,47,54,45,45,42,50,43,52,47,49,49,45,50,60,43,47,51,42,54,48,47,50,52,46,53,59,43,55,68,47,49,54,54,65,55,62,69,58,64,64,68,70,61,71,66,58,68,64,52,53,54,54,56,56,53,51,58,57,58,72,60,61,61,55,70,69,69,65,62,64,69,63,65,72,74,75,73,65,86,81,90,81,81,87,82,82,87,81,76,75,82,76,75,86,76,85,86,67,80,81,78,83,78,85,89,83,72,73,77,76,88,77,83,83,79,77,74,76,82,78,83,81,74,80,81,89,82,92,79,72,89,91,74,85,85,89,86,82,83,86,88,91,93,84,91,78,93,98,116,91,97,101,104,97,106,108,114,106,116,106,105,106,112,104,108,114,111,119,113,117,103,119,120,108,111,109,114,105,100,123,95,91,103,91,94,67,66,83,100,92,100,100,93,101,59
SK,Slovakia,8,13,13,13,11,13,11,9,8,13,15,12,7,8,12,9,9,10,9,7,8,11,10,8,4,13,9,8,8,7,8,11,10,9,14,12,7,10,13,11,12,14,11,12,13,20,20,18,10,17,16,17,13,15,15,15,15,24,19,19,14,14,16,18,18,15,17,16,18,21,20,17,15,26,17,16,18,18,22,18,20,22,19,30,18,19,21,25,18,15,16,14,21,18,21,21,14,17,17,24,23,21,16,20,29,29,30,20,17,16,24,21,27,26,22,22,25,29,29,24,22,24,42,26,26,25,30,36,36,38,35,51,37,41,36,44,45,41,38,34,39,43,35,23,31,28,29,29,25,29,28,41,35,39,38,28,39,34,42,39,36,38,34,35,41,45,49,33,55,47,51,43,47,48,49,43,48,43,45,35,41,44,54,48,51,47,43,38,43,46,46,34,36,37,37,39,45,47,45,38,44,41,45,31,39,40,48,46,38,40,42,30,42,43,36,33,39,45,44,35,36,37,35,29,36,41,37,28,38,40,46,39,55,41,39,42,45,50,50,42,46,45,58,55,46,57,50,44,56,56,50,40,49,51,52,47,49,52,49,49,53,62,65,42,65,81,92,72,95,95,96,88,103,130,101,77,93,97,73,29,36,75,77,78,103,106,86,77,47
SI,Slovenia,13,8,11,13,12,13,13,13,12,11,15,13,10,9,15,11,11,14,10,10,10,11,12,12,7,9,11,12,10,18,10,13,11,12,16,14,9,12,14,11,11,11,20,19,10,14,13,15,12,12,18,14,12,14,14,12,10,13,14,11,12,13,16,16,16,13,17,15,19,15,11,15,12,10,11,14,12,14,14,14,13,15,12,16,8,12,16,20,11,13,13,14,16,14,14,13,12,12,13,13,16,13,16,14,16,13,16,15,15,19,26,14,13,15,13,12,14,26,18,15,15,16,19,15,18,17,17,15,18,20,21,18,17,20,19,22,18,20,17,17,20,22,17,16,14,14,17,13,12,17,14,12,15,16,18,15,14,16,20,17,16,19,17,16,22,25,21,18,25,22,23,19,17,19,16,17,22,20,23,21,21,19,22,20,19,21,14,16,17,18,18,15,17,21,18,16,18,16,17,15,19,21,20,14,20,16,20,17,17,17,17,15,22,21,50,16,19,18,19,17,15,15,16,13,18,20,19,14,16,17,22,18,22,22,19,19,23,23,21,19,22,22,27,21,22,23,21,20,24,25,26,20,27,22,27,24,26,25,22,21,71,23,27,20,27,26,26,19,23,24,22,20,27,31,23,18,22,33,35,32,21,22,17,16,20,24,22,21,12
ES,Spain,501,557,550,575,520,567,552,557,551,549,523,559,567,567,594,551,585,568,572,575,625,599,617,612,617,594,581,591,594,575,592,719,607,628,608,667,687,653,663,667,647,693,687,692,667,687,688,675,653,750,709,726,760,829,745,714,709,679,718,708,680,709,731,736,751,719,726,670,740,756,809,717,817,791,844,759,719,705,667,764,751,782,730,731,735,758,726,751,744,755,747,759,819,849,848,811,788,758,792,812,867,938,965,959,978,1034,1023,1014,1053,1186,1326,1486,1352,1217,951,892,857,834,823,847,870,884,846,845,854,804,825,852,840,798,857,877,911,882,887,906,864,904,861,878,895,783,776,693,775,826,692,722,654,731,792,731,750,937,800,889,815,925,862,845,857,826,714,779,838,759,867,822,953,796,833,829,798,776,763,852,782,792,761,794,725,726,766,678,773,584,725,704,676,754,669,685,706,696,718,743,720,767,848,648,738,677,740,836,705,749,706,772,776,806,769,803,617,790,775,687,734,739,742,718,736,755,763,734,733,737,699,735,711,699,716,766,795,678,714,753,784,770,864,1078,841,964,829,785,802,836,851,808,914,874,843,856,898,847,877,837,848,839,863,884,832,845,928,818,864,931,918,848,865,838,978,903,939,962,795,829,876,733,649,556,580,996,643,676,642,663,714,733,694
SE,Sweden,339,340,359,372,375,372,369,357,360,376,376,338,458,395,366,357,361,341,356,338,354,344,346,329,323,337,322,340,330,321,323,340,340,337,340,341,331,321,345,337,337,350,352,368,353,356,339,364,385,362,342,333,333,355,325,361,317,301,316,269,294,348,312,309,320,320,341,316,319,357,323,313,314,288,330,330,327,303,296,307,303,343,311,371,322,355,354,342,357,365,375,364,395,378,384,392,417,385,335,412,380,377,325,385,389,390,405,400,435,418,427,603,419,506,466,352,407,385,417,421,372,450,396,438,463,396,396,398,423,420,424,421,447,410,442,456,458,483,452,488,436,416,392,343,328,326,354,387,311,336,315,339,356,365,377,426,423,510,401,405,445,459,510,478,459,641,426,496,462,532,550,571,577,541,512,488,495,567,498,479,498,519,462,464,469,456,500,463,505,473,496,495,519,464,463,433,428,469,482,518,478,536,500,497,474,460,505,458,498,451,451,445,483,440,434,483,412,354,396,386,315,482,359,353,299,344,355,355,348,379,363,413,379,375,375,388,385,360,395,384,470,433,420,401,501,401,452,429,420,451,433,457,478,444,451,472,459,505,443,474,484,448,454,471,521,428,413,397,406,368,367,457,403,443,360,471,389,390,367,256,319,364,390,409,372,363,387,425,244
B5,Total EU,8362,8418,8328,8387,8088,8103,8120,7816,8108,8217,8120,8302,8279,8514,8345,8143,8339,8222,8086,8151,8214,8018,8150,8181,8167,7937,7963,8007,8209,7966,8454,8705,8692,8829,8943,8985,8999,8708,9127,8975,8926,9356,9210,9509,9314,9428,9624,9701,10149,10010,9870,9616,9636,9741,9425,9541,9450,9390,9131,9026,9497,9681,9828,10040,10250,9593,10023,8925,9612,9211,9420,9126,9731,9695,9983,9346,8988,9021,9233,9000,8880,9321,9173,9189,9020,9002,9168,9222,9033,9237,9246,9418,9483,9756,9660,9942,9791,9546,9718,9892,9740,10171,10006,10426,10330,10676,10655,11218,12696,13952,15764,16104,15773,14511,11638,11358,10634,10596,10511,10875,10485,10418,10516,10199,10821,10470,10808,10861,10863,10888,11264,11384,11600,11574,11716,12346,12154,12682,12468,12347,12395,11299,11304,10338,11104,10228,9957,9989,9640,10051,10502,10068,10842,11090,10923,11130,11287,11574,11843,11942,11890,12201,11369,11664,11558,12845,12668,12744,13525,12631,13436,13519,14181,13322,13494,13167,13399,13884,13349,13209,12785,12927,13274,12221,12881,11901,12716,12432,12385,12316,12910,12439,12379,12642,12664,12062,13002,12669,13345,12929,12600,11991,12143,12673,12057,12095,13031,12516,12954,12111,12216,11718,11948,12161,11803,11973,11006,11046,11049,10982,11707,11577,10945,11339,11015,11092,10755,10747,10759,11065,10983,12136,11611,11520,12197,12122,12087,12157,12762,12910,13125,13075,13540,12959,13293,13855,13785,13887,14273,13716,13964,14157,14450,13875,14007,13904,14149,14600,15067,14790,14273,14672,14464,14717,14529,14806,15916,13206,14742,13863,14522,14056,14100,14423,12600,13815,13256,13012,11291,9848,10196,11675,11934,11978,11947,12830,13272,13676,8138
